Series Name,Series Description,Unit,Multipliers,Date,Value
Total Assets,Federal Reserve total assets (all items),Millions of Dollars,,2026-06-10,8541234
Securities Held Outright,U.S. Treasury securities held outright and agency MBS,Millions of Dollars,,2026-06-10,7208456
Overnight Reverse Repurchase Agreements,ON RRP facility usage,Millions of Dollars,,2026-06-10,876543
Treasury General Account,U.S. Treasury General Account balance at the Fed,Millions of Dollars,,2026-06-10,7654321
Reserve Balances,Reserve balances with Federal Reserve Banks,Millions of Dollars,,2026-06-10,3321456
Total Assets,Federal Reserve total assets (all items),Millions of Dollars,,2026-06-03,8509876
Securities Held Outright,U.S. Treasury securities held outright and agency MBS,Millions of Dollars,,2026-06-03,7182345
Overnight Reverse Repurchase Agreements,ON RRP facility usage,Millions of Dollars,,2026-06-03,882345
Treasury General Account,U.S. Treasury General Account balance at the Fed,Millions of Dollars,,2026-06-03,7543210
Reserve Balances,Reserve balances with Federal Reserve Banks,Millions of Dollars,,2026-06-03,3309876
Total Assets,Federal Reserve total assets (all items),Millions of Dollars,,2026-05-27,8476543
Securities Held Outright,U.S. Treasury securities held outright and agency MBS,Millions of Dollars,,2026-05-27,7156234
Overnight Reverse Repurchase Agreements,ON RRP facility usage,Millions of Dollars,,2026-05-27,890123
Treasury General Account,U.S. Treasury General Account balance at the Fed,Millions of Dollars,,2026-05-27,7432109
Reserve Balances,Reserve balances with Federal Reserve Banks,Millions of Dollars,,2026-05-27,3298765
