Codigo;Descripcion;Clasificador;Periodo;Indice_IPC;v_m_IPC;v_i_a_IPC;Region
0;NIVEL GENERAL;Nivel general y divisiones COICOP;201612;100;NA;NA;GBA
0;NIVEL GENERAL;Nivel general y divisiones COICOP;201612;100;NA;NA;Pampeana
0;NIVEL GENERAL;Nivel general y divisiones COICOP;201612;100;NA;NA;Noreste
0;NIVEL GENERAL;Nivel general y divisiones COICOP;201612;100;NA;NA;Noroeste
0;NIVEL GENERAL;Nivel general y divisiones COICOP;201612;100;NA;NA;Cuyo
0;NIVEL GENERAL;Nivel general y divisiones COICOP;201612;100;NA;NA;Patagonia
0;NIVEL GENERAL;Nivel general y divisiones COICOP;201612;100;NA;NA;Nacional
01;Alimentos y bebidas no alcohólicas;Nivel general y divisiones COICOP;201612;100;NA;NA;GBA
01;Alimentos y bebidas no alcohólicas;Nivel general y divisiones COICOP;201612;100;NA;NA;Nacional
02;Bebidas alcohólicas y tabaco;Nivel general y divisiones COICOP;201612;100;NA;NA;GBA
02;Bebidas alcohólicas y tabaco;Nivel general y divisiones COICOP;201612;100;NA;NA;Nacional
0;NIVEL GENERAL;Nivel general y divisiones COICOP;202601;11338,9871;2,5;32,1;GBA
0;NIVEL GENERAL;Nivel general y divisiones COICOP;202601;11300,6086;2,3;30,9;Pampeana
0;NIVEL GENERAL;Nivel general y divisiones COICOP;202601;11471,7449;2,8;33,9;Noreste
0;NIVEL GENERAL;Nivel general y divisiones COICOP;202601;11493,2155;2,2;31,7;Noroeste
0;NIVEL GENERAL;Nivel general y divisiones COICOP;202601;11495,4772;2,2;31,8;Cuyo
0;NIVEL GENERAL;Nivel general y divisiones COICOP;202601;11369,3652;1,8;30,8;Patagonia
0;NIVEL GENERAL;Nivel general y divisiones COICOP;202601;11353,4043;2,3;31,8;Nacional
;Estacional;Categorias;201612;100;NA;NA;GBA
;Estacional;Categorias;201612;100;NA;NA;Nacional
;Regulados;Categorias;201612;100;NA;NA;GBA
;Regulados;Categorias;201612;100;NA;NA;Nacional
;B;Bienes y servicios;201612;100;NA;NA;GBA
;B;Bienes y servicios;201612;100;NA;NA;Nacional
;S;Bienes y servicios;201612;100;NA;NA;GBA
;S;Bienes y servicios;201612;100;NA;NA;Nacional
;Estacional;Categorias;202601;11544,6335;2,3;43,2;GBA
;Estacional;Categorias;202601;11478,0915;2,1;42,1;Nacional
;Regulados;Categorias;202601;11834,242;3,1;48,6;GBA
;Regulados;Categorias;202601;11759,8947;2,9;46,5;Nacional
;B;Bienes y servicios;202601;11368,0259;2;28,9;GBA
;B;Bienes y servicios;202601;11280,0278;1,9;28,4;Nacional
;S;Bienes y servicios;202601;11472,0388;2,2;41,4;GBA
;S;Bienes y servicios;202601;11378,9315;2,1;42,7;Nacional
