As-Of Date,Instrument,Maturity Bucket,Par Value,Market Value
2026-06-10,Treasuries,0-1y,500000,498000
2026-06-10,Treasuries,1-3y,800000,795000
2026-06-10,Treasuries,3-5y,600000,592000
2026-06-10,Treasuries,5-7y,400000,395000
2026-06-10,Treasuries,7-10y,300000,298000
2026-06-10,Treasuries,10+y,1500000,1485000
2026-06-10,MBS,0-1y,200000,198000
2026-06-10,MBS,1-3y,400000,396000
2026-06-10,MBS,3-5y,300000,297000
2026-06-10,MBS,5-7y,200000,198000
2026-06-10,MBS,7-10y,150000,148500
2026-06-10,MBS,10+y,600000,594000
2026-06-10,Agency Debt,0-1y,50000,49500
2026-06-10,Agency Debt,1-3y,80000,79200
2026-06-10,Agency Debt,3-5y,60000,59400
2026-06-10,Agency Debt,5-7y,40000,39600
2026-06-10,Agency Debt,7-10y,30000,29700
2026-06-10,Agency Debt,10+y,100000,99000
2026-06-03,Treasuries,0-1y,501500,499500
2026-06-03,Treasuries,1-3y,802000,797000
2026-06-03,Treasuries,3-5y,601500,593500
2026-06-03,Treasuries,5-7y,401000,396000
2026-06-03,Treasuries,7-10y,301000,299000
2026-06-03,Treasuries,10+y,1507500,1492500
2026-06-03,MBS,0-1y,200500,198500
2026-06-03,MBS,1-3y,401000,397000
2026-06-03,MBS,3-5y,300500,297500
2026-06-03,MBS,5-7y,200500,198500
2026-06-03,MBS,7-10y,150500,149000
2026-06-03,MBS,10+y,603000,597000
2026-06-03,Agency Debt,0-1y,50100,49600
2026-06-03,Agency Debt,1-3y,80200,79400
2026-06-03,Agency Debt,3-5y,60100,59500
2026-06-03,Agency Debt,5-7y,40100,39700
2026-06-03,Agency Debt,7-10y,30100,29800
2026-06-03,Agency Debt,10+y,100500,99500
